4235 A2HEXCODE
505f BLANKS
1044 BLINK_COUNTDOWN
1045 BLINK_COUNTDOWN_EXIT
1014 CH
400b CRLOOP1
4023 CRLOOP3
523c DIRTXT
41f4 DLI
5000 DLIST
1043 FEET_COUNTDOWN
40d5 FOREVER
1015 HEXCODE
4000 INIT
40e0 JUMPBACK
424f KBD_HANDLER
1400 MAINSCREEN
417e MOVE_PLAYER
40e0 NOCHANGE
525f NUMBERS
1017 PLAYERX
1018 PLAYERY
1019 PLAYER_ACCEL
101a PLAYER_DIR
2000 PMGRAPHICS
523e PMGRAPHICS_LONELY_HAT
5251 PMGRAPHICS_LONELY_L
5243 PMGRAPHICS_LONELY_R
2300 PM_MISSILES
2400 PM_PLAYER0
2500 PM_PLAYER1
2600 PM_PLAYER2
2700 PM_PLAYER3
5200 POTSHOW
5037 SCORELINE
40b3 SCORELINE_LOOP
1500 SPOTSHOW
101b SSCORELINE
1000 STOPLINE
5023 TOPLINE
40a8 TOPLINE_LOOP
40e3 VBI_DEFERRED
40ff WRITE_PLAYER
